1738,1738,23,2145,0.05,355
1739,1739,14,1240,0.05,213
1740,1740,25,2450,0.05,424
1741,1741,10,960,0.05,169
1742,1742,33,3200,0.05,550
1743,1743,36,3125,0.05,582
1744,1744,24,1910,0.05,301
1745,1745,10,980,0.05,183
1746,1746,0,-130,0.05,7
1747,1747,20,1745,0.05,290
1748,1748,5,465,0.05,91
1749,1749,20,1645,0.05,306
1750,1750,25,2325,0.05,389
1751,1751,1,-15,0.05,15
1752,1752,17,1650,0.05,288
1753,1753,2,120,0.05,37
1754,1754,25,2190,0.05,366
1755,1755,19,1555,0.05,251
1756,1756,16,1520,0.05,259
1757,1757,19,1745,0.05,293
1758,1758,18,1460,0.05,263
1759,1759,22,1850,0.05,333
1760,1760,6,490,0.05,97
1761,1761,16,1435,0.05,258
1762,1762,28,3000,0.05,531
1763,1763,0,-110,0.05,3
1764,1764,7,620,0.05,136
1765,1765,7,520,0.05,102
1766,1766,12,970,0.05,179
1767,1767,10,1020,0.05,189
1768,1768,8,580,0.05,101
1769,1769,11,770,0.05,142
1770,1770,18,1520,0.05,257
1771,1771,19,1990,0.05,334
1772,1772,0,-90,0.05,25
1773,1773,13,1275,0.05,231
1774,1774,17,1495,0.05,271
1775,1775,17,1415,0.05,233
1776,1776,26,2435,0.05,422
1777,1777,19,2075,0.05,373
1778,1778,14,1265,0.05,216
1779,1779,8,820,0.05,165
1780,1780,12,1070,0.05,187
1781,1781,6,385,0.05,76
1782,1782,23,1740,0.05,306
1783,1783,5,400,0.05,84
1784,1784,9,560,0.05,100
1785,1785,14,1075,0.05,192
1786,1786,11,810,0.05,150
1787,1787,27,2445,0.05,461
1788,1788,26,2220,0.05,415
1789,1789,0,-145,0.05,26
1790,1790,20,1755,0.05,294
1791,1791,17,1660,0.05,298
1792,1792,8,590,0.05,109
1793,1793,17,1425,0.05,241
1794,1794,6,425,0.05,84
1795,1795,9,745,0.05,143
1796,1796,13,1300,0.05,236
1797,1797,18,1535,0.05,296
1798,1798,10,830,0.05,147
1799,1799,0,-140,0.05,9
1800,1800,18,1650,0.05,271
1801,1801,15,1385,0.05,275
1802,1802,21,2110,0.05,376
1803,1803,0,-110,0.05,3
1804,1804,18,1750,0.05,311
1805,1805,13,1165,0.05,235
1806,1806,16,1335,0.05,250
1807,1807,11,845,0.05,155
1808,1808,30,2950,0.05,497
1809,1809,0,-175,0.05,18
1810,1810,22,2235,0.05,386
1811,1811,26,2570,0.05,429
1812,1812,5,500,0.05,98
1813,1813,19,1840,0.05,364
1814,1814,14,1325,0.05,258
1815,1815,13,1090,0.05,178
1816,1816,2,25,0.05,36
1817,1817,0,-130,0.05,7
1818,1818,12,915,0.05,160
1819,1819,19,1745,0.05,305
1820,1820,11,1180,0.05,234
1821,1821,15,1180,0.05,226
1822,1822,0,-105,0.05,2
1823,1823,22,2230,0.05,387
1824,1824,23,2175,0.05,403
1825,1825,0,-110,0.05,3
1826,1826,0,-115,0.05,4
1827,1827,14,1085,0.05,178
1828,1828,17,1390,0.05,236
1829,1829,24,2165,0.05,342
1830,1830,0,-95,0.05,12
1831,1831,23,1880,0.05,310
1832,1832,19,1755,0.05,325
1833,1833,4,315,0.05,66
1834,1834,22,2095,0.05,354
1835,1835,24,2295,0.05,376
1836,1836,10,840,0.05,145
1837,1837,12,895,0.05,158
1838,1838,9,785,0.05,149
1839,1839,23,1955,0.05,353
1840,1840,17,1630,0.05,278
1841,1841,28,2810,0.05,509
1842,1842,26,2430,0.05,417
1843,1843,17,1290,0.05,228
1844,1844,7,525,0.05,113
1845,1845,13,1090,0.05,184
1846,1846,9,710,0.05,144
1847,1847,23,1930,0.05,332
1848,1848,24,2090,0.05,359
1849,1849,16,1525,0.05,286
1850,1850,4,205,0.05,46
1851,1851,24,2420,0.05,441
1852,1852,11,990,0.05,170
1853,1853,29,2275,0.05,405
1854,1854,10,790,0.05,143
1855,1855,16,1305,0.05,230
1856,1856,6,465,0.05,94
1857,1857,14,1110,0.05,187
1858,1858,1,35,0.05,29
1859,1859,10,775,0.05,140
1860,1860,23,2060,0.05,366
1861,1861,17,1425,0.05,237
1862,1862,9,735,0.05,131
1863,1863,7,525,0.05,95
1864,1864,20,1680,0.05,307
1865,1865,0,-100,0.05,9
1866,1866,8,690,0.05,129
1867,1867,13,1050,0.05,190
1868,1868,21,2035,0.05,399
1869,1869,19,1720,0.05,310
1870,1870,15,1200,0.05,210
1871,1871,9,645,0.05,131
1872,1872,14,1155,0.05,194
1873,1873,14,1420,0.05,253
1874,1874,8,700,0.05,129
1875,1875,29,2455,0.05,393
1876,1876,19,1515,0.05,257
1877,1877,26,2690,0.05,471
1878,1878,27,2235,0.05,401
1879,1879,11,1105,0.05,213
1880,1880,23,1950,0.05,352
1881,1881,4,215,0.05,48
1882,1882,9,735,0.05,167
1883,1883,37,3395,0.05,587
1884,1884,10,770,0.05,129
1885,1885,23,2215,0.05,363
1886,1886,6,465,0.05,110
1887,1887,16,1400,0.05,245
1888,1888,16,1450,0.05,283
1889,1889,0,-45,0.05,16
1890,1890,6,495,0.05,96
1891,1891,19,1890,0.05,332
1892,1892,17,1585,0.05,285
1893,1893,22,2000,0.05,361
1894,1894,18,1720,0.05,305
1895,1895,26,2370,0.05,481
1896,1896,10,860,0.05,151
1897,1897,0,-130,0.05,25
1898,1898,30,3015,0.05,496
1899,1899,16,1035,0.05,156
1900,1900,16,1190,0.05,207
1901,1901,17,1620,0.05,278
1902,1902,9,750,0.05,138
1903,1903,26,2320,0.05,395
1904,1904,5,505,0.05,115
1905,1905,20,1750,0.05,307
1906,1906,19,1770,0.05,300
1907,1907,21,1945,0.05,361
1908,1908,23,2220,0.05,392
1909,1909,20,1955,0.05,354
1910,1910,0,-105,0.05,4
1911,1911,17,1495,0.05,255
1912,1912,24,1725,0.05,268
1913,1913,12,1020,0.05,191
1914,1914,0,-85,0.05,6
1915,1915,20,1630,0.05,295
1916,1916,8,625,0.05,110
1917,1917,34,3175,0.05,574
1918,1918,17,1415,0.05,277
1919,1919,4,270,0.05,61
1920,1920,14,1390,0.05,259
1921,1921,16,1330,0.05,231
1922,1922,18,1690,0.05,293
1923,1923,21,2050,0.05,332
1924,1924,15,1475,0.05,247
1925,1925,16,1645,0.05,304
1926,1926,11,860,0.05,182
1927,1927,17,1415,0.05,241
1928,1928,0,-145,0.05,10
1929,1929,15,1250,0.05,210
1930,1930,25,2090,0.05,336
1931,1931,17,1475,0.05,267
1932,1932,25,2230,0.05,402
1933,1933,23,2085,0.05,341
1934,1934,0,-135,0.05,8
1935,1935,15,1185,0.05,223
1936,1936,19,1425,0.05,261
1937,1937,15,1535,0.05,279
1938,1938,15,1330,0.05,230
1939,1939,11,1165,0.05,203
1940,1940,2,85,0.05,32
1941,1941,31,2865,0.05,513
1942,1942,20,1735,0.05,274
1943,1943,26,2285,0.05,380
1944,1944,18,1690,0.05,285
1945,1945,3,255,0.05,63
1946,1946,13,1295,0.05,225
1947,1947,16,1330,0.05,233
1948,1948,14,1300,0.05,235
1949,1949,7,765,0.05,155
1950,1950,23,2095,0.05,353
1951,1951,5,335,0.05,71
1952,1952,10,805,0.05,148
1953,1953,5,355,0.05,73
1954,1954,0,-120,0.05,5
1955,1955,1,-5,0.05,17
1956,1956,20,2090,0.05,367
1957,1957,24,2030,0.05,369
1958,1958,25,2515,0.05,449
1959,1959,15,1210,0.05,246
1960,1960,16,1420,0.05,239
1961,1961,15,1125,0.05,183
1962,1962,0,-155,0.05,12
1963,1963,9,505,0.05,83
1964,1964,22,1945,0.05,348
1965,1965,13,900,0.05,158
1966,1966,10,780,0.05,137
1967,1967,36,3390,0.05,603
1968,1968,40,3675,0.05,662
1969,1969,17,1700,0.05,330
1970,1970,14,1385,0.05,280
1971,1971,6,510,0.05,95
1972,1972,18,2080,0.05,371
1973,1973,7,390,0.05,68
1974,1974,19,1705,0.05,285
1975,1975,15,1425,0.05,269
1976,1976,7,505,0.05,91
1977,1977,5,410,0.05,84
1978,1978,0,-155,0.05,12
1979,1979,18,1815,0.05,340
1980,1980,23,2390,0.05,408
1981,1981,14,1215,0.05,224
1982,1982,0,-155,0.05,12
1983,1983,20,1695,0.05,288
1984,1984,4,200,0.05,43
1985,1985,20,1825,0.05,302
1986,1986,0,-60,0.05,25
1987,1987,23,2075,0.05,401
1988,1988,5,355,0.05,75
1989,1989,14,1145,0.05,202
1990,1990,32,3270,0.05,571
1991,1991,23,2210,0.05,408
1992,1992,20,1850,0.05,321
1993,1993,21,2030,0.05,374
1994,1994,7,580,0.05,106
1995,1995,20,1725,0.05,312
1996,1996,0,-40,0.05,33
1997,1997,2,60,0.05,27
1998,1998,24,2060,0.05,389
1999,1999,11,1015,0.05,185
2000,2000,12,1150,0.05,207
2001,2001,18,1535,0.05,252
2002,2002,0,-135,0.05,8
2003,2003,24,2140,0.05,369
2004,2004,36,3555,0.05,602
2005,2005,5,350,0.05,68
2006,2006,13,1095,0.05,181
2007,2007,0,-65,0.05,14
2008,2008,8,645,0.05,122
2009,2009,8,635,0.05,138
2010,2010,31,2985,0.05,499
2011,2011,15,1405,0.05,233
2012,2012,23,2100,0.05,350
2013,2013,5,550,0.05,118
2014,2014,28,2830,0.05,513
2015,2015,21,1935,0.05,327
2016,2016,1,-60,0.05,12
2017,2017,20,1740,0.05,277
2018,2018,5,385,0.05,75
2019,2019,26,2435,0.05,472
2020,2020,14,1135,0.05,188
2021,2021,15,1385,0.05,239
2022,2022,17,1405,0.05,237
2023,2023,4,180,0.05,39
2024,2024,15,1410,0.05,238
2025,2025,24,2325,0.05,418
2026,2026,22,1895,0.05,296
2027,2027,4,305,0.05,66
2028,2028,5,425,0.05,87
2029,2029,15,1400,0.05,290
2030,2030,0,-90,0.05,29
2031,2031,26,2470,0.05,429
2032,2032,20,1870,0.05,313
2033,2033,24,2175,0.05,376
2034,2034,14,1285,0.05,230
2035,2035,0,-105,0.05,28
2036,2036,12,885,0.05,156
2037,2037,16,1430,0.05,279
2038,2038,13,1200,0.05,218
2039,2039,16,1595,0.05,288
2040,2040,0,-95,0.05,10
2041,2041,11,925,0.05,157
2042,2042,12,1045,0.05,186
2043,2043,9,755,0.05,137
2044,2044,19,1655,0.05,299
2045,2045,20,1845,0.05,328
2046,2046,18,1540,0.05,281
2047,2047,5,400,0.05,82
2048,2048,18,1435,0.05,242
2049,2049,29,2925,0.05,515
2050,2050,31,2740,0.05,494
2051,2051,5,380,0.05,74
2052,2052,19,1555,0.05,337
2053,2053,17,1235,0.05,203
2054,2054,18,1660,0.05,283
2055,2055,22,1955,0.05,330
2056,2056,16,1665,0.05,310
2057,2057,30,2430,0.05,425
2058,2058,25,2175,0.05,389
2059,2059,4,295,0.05,72
2060,2060,11,1010,0.05,172
2061,2061,0,-105,0.05,2
2062,2062,6,625,0.05,126
2063,2063,5,385,0.05,77
2064,2064,14,1125,0.05,198
2065,2065,19,1465,0.05,311
2066,2066,21,1700,0.05,334
2067,2067,26,2930,0.05,537
2068,2068,9,710,0.05,122
2069,2069,3,190,0.05,46
2070,2070,31,3080,0.05,562
2071,2071,14,1075,0.05,178
2072,2072,22,2150,0.05,367
2073,2073,13,1150,0.05,204
2074,2074,12,915,0.05,146
2075,2075,7,350,0.05,66
2076,2076,10,780,0.05,133
2077,2077,16,1125,0.05,192
2078,2078,15,1320,0.05,220
2079,2079,28,2655,0.05,434
2080,2080,13,1050,0.05,198
2081,2081,4,300,0.05,61
2082,2082,12,820,0.05,145
2083,2083,5,305,0.05,69
2084,2084,1,110,0.05,40
2085,2085,13,1155,0.05,223
2086,2086,10,835,0.05,158
2087,2087,27,2560,0.05,520
2088,2088,7,720,0.05,138
2089,2089,20,1920,0.05,329
2090,2090,17,1670,0.05,302
2091,2091,30,2690,0.05,449
2092,2092,24,2320,0.05,401
2093,2093,0,-150,0.05,21
2094,2094,19,1760,0.05,294
2095,2095,21,1770,0.05,314
2096,2096,0,-115,0.05,14
2097,2097,34,3285,0.05,608
2098,2098,3,170,0.05,44
2099,2099,8,850,0.05,167
2100,2100,34,3275,0.05,594
2101,2101,18,1505,0.05,276
2102,2102,12,1320,0.05,239
2103,2103,15,1280,0.05,212
2104,2104,0,-100,0.05,1
2105,2105,18,1805,0.05,322
2106,2106,7,480,0.05,82
2107,2107,25,2350,0.05,408
2108,2108,15,1430,0.05,256
2109,2109,18,1365,0.05,212
2110,2110,0,-115,0.05,22
2111,2111,28,2330,0.05,379
2112,2112,2,20,0.05,17
2113,2113,16,1365,0.05,238
2114,2114,14,1275,0.05,228
2115,2115,29,2715,0.05,449
2116,2116,5,340,0.05,74
2117,2117,14,1370,0.05,241
2118,2118,24,2280,0.05,399
2119,2119,19,1910,0.05,334
2120,2120,15,1255,0.05,229
2121,2121,13,1015,0.05,169
2122,2122,3,150,0.05,38
2123,2123,0,-120,0.05,5
2124,2124,19,1765,0.05,311
2125,2125,17,1545,0.05,271
2126,2126,6,425,0.05,82
2127,2127,1,65,0.05,71
2128,2128,17,1420,0.05,232
2129,2129,10,730,0.05,125
2130,2130,17,1450,0.05,252
2131,2131,5,335,0.05,77
2132,2132,31,2770,0.05,474
2133,2133,8,630,0.05,113
2134,2134,14,1135,0.05,192
2135,2135,4,385,0.05,82
2136,2136,27,2280,0.05,376
2137,2137,8,665,0.05,122
2138,2138,30,2590,0.05,451
2139,2139,14,1260,0.05,223
2140,2140,9,730,0.05,132
2141,2141,16,1380,0.05,273
2142,2142,39,3405,0.05,627
2143,2143,2,15,0.05,36
2144,2144,18,1395,0.05,242
2145,2145,25,2600,0.05,482
2146,2146,7,595,0.05,127
2147,2147,18,1600,0.05,269
2148,2148,15,1375,0.05,241
2149,2149,19,1705,0.05,281
2150,2150,31,2910,0.05,496
2151,2151,24,2125,0.05,364
2152,2152,29,2495,0.05,405
2153,2153,18,1610,0.05,269
2154,2154,23,2205,0.05,385
2155,2155,8,615,0.05,112
2156,2156,1,-55,0.05,5
2157,2157,8,915,0.05,174
2158,2158,16,1340,0.05,263
2159,2159,26,2400,0.05,437
2160,2160,29,2420,0.05,412
2161,2161,2,35,0.05,24
2162,2162,20,2050,0.05,371
2163,2163,22,2080,0.05,377
2164,2164,27,2125,0.05,383
2165,2165,14,1140,0.05,203
2166,2166,0,-110,0.05,35
2167,2167,18,1680,0.05,309
2168,2168,18,1350,0.05,241
2169,2169,17,1560,0.05,270
2170,2170,26,1970,0.05,363
2171,2171,12,1090,0.05,187
2172,2172,22,1945,0.05,370
2173,2173,18,1735,0.05,298
2174,2174,21,2065,0.05,355
2175,2175,13,1085,0.05,199
2176,2176,16,1645,0.05,312
2177,2177,35,3165,0.05,555
2178,2178,9,640,0.05,106
2179,2179,4,305,0.05,64
2180,2180,7,565,0.05,115
2181,2181,13,1135,0.05,199
2182,2182,8,670,0.05,125
2183,2183,26,2480,0.05,445
2184,2184,5,420,0.05,84
2185,2185,0,-145,0.05,10
2186,2186,13,1190,0.05,216
2187,2187,27,2480,0.05,394
2188,2188,13,1265,0.05,237
2189,2189,21,1775,0.05,297
2190,2190,0,-145,0.05,28
2191,2191,8,650,0.05,129
2192,2192,21,1835,0.05,291
2193,2193,22,2090,0.05,379
2194,2194,13,965,0.05,167
2195,2195,9,805,0.05,141
2196,2196,14,1340,0.05,239
2197,2197,20,1640,0.05,271
2198,2198,18,1705,0.05,282
2199,2199,32,2845,0.05,454
2200,2200,17,1520,0.05,276
2201,2201,13,1030,0.05,170
2202,2202,12,1110,0.05,197
2203,2203,32,3065,0.05,538
2204,2204,16,1635,0.05,284
2205,2205,24,2020,0.05,341
2206,2206,23,2030,0.05,398
2207,2207,14,1260,0.05,251
2208,2208,34,2810,0.05,491
2209,2209,0,-150,0.05,29
2210,2210,26,2560,0.05,431
2211,2211,3,235,0.05,57
2212,2212,3,145,0.05,51
2213,2213,27,2745,0.05,519
2214,2214,9,880,0.05,168
2215,2215,31,2715,0.05,457
2216,2216,13,1140,0.05,210
2217,2217,33,3305,0.05,539
2218,2218,9,720,0.05,130
2219,2219,24,2180,0.05,367
2220,2220,16,1630,0.05,283
2221,2221,18,1525,0.05,252
2222,2222,53,5430,0.05,930
2223,2223,12,1120,0.05,193
2224,2224,28,2805,0.05,456
2225,2225,30,2755,0.05,456
2226,2226,8,500,0.05,91
2227,2227,12,770,0.05,119
2228,2228,14,1415,0.05,276
2229,2229,22,1910,0.05,371
2230,2230,11,1000,0.05,176
2231,2231,21,1635,0.05,343
2232,2232,2,70,0.05,27
2233,2233,7,660,0.05,134
2234,2234,12,930,0.05,157
2235,2235,19,1495,0.05,255
2236,2236,0,-105,0.05,12
2237,2237,4,205,0.05,44
2238,2238,26,2470,0.05,423
2239,2239,10,680,0.05,111
2240,2240,0,-140,0.05,9
2241,2241,21,1635,0.05,281
2242,2242,1,-30,0.05,14
2243,2243,1,70,0.05,32
2244,2244,18,1540,0.05,299
2245,2245,11,1015,0.05,171
2246,2246,27,2320,0.05,382
2247,2247,17,1415,0.05,251
2248,2248,37,3170,0.05,516
2249,2249,24,2220,0.05,417
2250,2250,9,600,0.05,114
2251,2251,0,-210,0.05,23
2252,2252,0,-125,0.05,10
2253,2253,26,2345,0.05,404
2254,2254,0,-155,0.05,18
2255,2255,17,1200,0.05,184
2256,2256,17,1360,0.05,220
2257,2257,19,1830,0.05,326
2258,2258,0,-125,0.05,6
2259,2259,20,1780,0.05,325
2260,2260,26,2420,0.05,429
2261,2261,6,545,0.05,110
2262,2262,15,1550,0.05,292
2263,2263,22,1865,0.05,330
2264,2264,24,2445,0.05,436
2265,2265,9,890,0.05,170
2266,2266,14,1440,0.05,265
2267,2267,25,2115,0.05,363
2268,2268,21,1800,0.05,290
2269,2269,35,3015,0.05,483
2270,2270,14,1055,0.05,206
2271,2271,10,865,0.05,168
2272,2272,0,-95,0.05,8
2273,2273,19,1745,0.05,295
2274,2274,20,1770,0.05,303
2275,2275,33,3520,0.05,602
2276,2276,18,1625,0.05,272
2277,2277,18,1630,0.05,289
2278,2278,0,-100,0.05,7
2279,2279,6,440,0.05,109
2280,2280,0,-180,0.05,25
2281,2281,9,740,0.05,134
2282,2282,24,2005,0.05,330
2283,2283,12,1090,0.05,189
2284,2284,12,1000,0.05,169
2285,2285,5,365,0.05,75
2286,2286,8,555,0.05,96
2287,2287,24,2275,0.05,398
2288,2288,10,975,0.05,198
2289,2289,35,3275,0.05,611
2290,2290,29,2765,0.05,543
2291,2291,0,-120,0.05,21
2292,2292,16,1640,0.05,281
2293,2293,6,430,0.05,81
2294,2294,19,1720,0.05,312
2295,2295,12,1070,0.05,209
2296,2296,13,915,0.05,167
2297,2297,0,-80,0.05,7
2298,2298,32,3025,0.05,606
2299,2299,23,2210,0.05,388
2300,2300,11,990,0.05,170
2301,2301,21,1885,0.05,319
2302,2302,22,1835,0.05,342
2303,2303,14,1310,0.05,225
2304,2304,23,2150,0.05,362
2305,2305,12,1055,0.05,182
2306,2306,9,665,0.05,115
2307,2307,15,1530,0.05,256
2308,2308,12,1160,0.05,223
2309,2309,0,-145,0.05,10
2310,2310,15,1200,0.05,210
2311,2311,14,1095,0.05,202
2312,2312,17,1545,0.05,267
2313,2313,4,595,0.05,152
2314,2314,20,1640,0.05,275
2315,2315,10,725,0.05,130
2316,2316,3,265,0.05,91
2317,2317,8,865,0.05,164
2318,2318,13,1190,0.05,204
2319,2319,15,1230,0.05,196
2320,2320,22,1770,0.05,281
2321,2321,22,1750,0.05,305
2322,2322,13,1080,0.05,200
2323,2323,0,-145,0.05,20
2324,2324,14,1060,0.05,175
2325,2325,0,-100,0.05,1
2326,2326,0,-150,0.05,13
2327,2327,23,2125,0.05,351
2328,2328,21,1890,0.05,344
2329,2329,0,-115,0.05,4
2330,2330,16,1420,0.05,235
2331,2331,20,1805,0.05,298
2332,2332,30,2890,0.05,541
2333,2333,0,-120,0.05,5
2334,2334,9,775,0.05,135
2335,2335,26,2445,0.05,410
2336,2336,25,2125,0.05,363
2337,2337,3,75,0.05,25
2338,2338,30,2780,0.05,489
2339,2339,4,325,0.05,68
2340,2340,28,2760,0.05,451
2341,2341,20,1865,0.05,310
2342,2342,15,1185,0.05,187
2343,2343,15,1415,0.05,249
2344,2344,15,1605,0.05,299
2345,2345,17,1615,0.05,325
2346,2346,21,1995,0.05,343
2347,2347,34,3070,0.05,561
2348,2348,26,2450,0.05,403
2349,2349,0,-160,0.05,13
2350,2350,11,790,0.05,136
2351,2351,16,1410,0.05,261
2352,2352,15,1555,0.05,275
2353,2353,13,995,0.05,205
2354,2354,21,1850,0.05,322
2355,2355,19,1610,0.05,260
2356,2356,11,970,0.05,180
2357,2357,29,2580,0.05,446
2358,2358,12,1090,0.05,193
2359,2359,18,1440,0.05,233
2360,2360,17,1860,0.05,332
2361,2361,33,3255,0.05,551
2362,2362,6,505,0.05,122
2363,2363,1,200,0.05,58
2364,2364,0,-120,0.05,5
2365,2365,19,1595,0.05,259
2366,2366,0,-120,0.05,15
2367,2367,0,-125,0.05,6
2368,2368,19,1645,0.05,271
2369,2369,25,2030,0.05,360
2370,2370,21,1925,0.05,325
2371,2371,13,1140,0.05,202
2372,2372,6,445,0.05,88
2373,2373,5,545,0.05,123
2374,2374,15,1335,0.05,229
2375,2375,16,1855,0.05,346
2376,2376,3,215,0.05,53
2377,2377,24,2200,0.05,387
2378,2378,14,1285,0.05,234
2379,2379,41,4090,0.05,770
2380,2380,24,1725,0.05,274
2381,2381,6,435,0.05,84
2382,2382,0,-125,0.05,6
2383,2383,0,-115,0.05,4
2384,2384,23,2020,0.05,332
2385,2385,33,3030,0.05,554
2386,2386,13,1320,0.05,222
2387,2387,16,1510,0.05,249
2388,2388,24,2075,0.05,356
2389,2389,11,1090,0.05,210
2390,2390,11,1065,0.05,193
2391,2391,20,1515,0.05,272
2392,2392,17,1500,0.05,262
2393,2393,18,1465,0.05,240
2394,2394,18,1410,0.05,247
2395,2395,23,2145,0.05,365
2396,2396,31,3030,0.05,518
2397,2397,0,-100,0.05,21
2398,2398,22,1820,0.05,333
2399,2399,22,2295,0.05,422
2400,2400,21,1635,0.05,293
2401,2401,3,150,0.05,38
2402,2402,1,-40,0.05,8
2403,2403,34,2690,0.05,473
2404,2404,19,1635,0.05,297
2405,2405,21,1420,0.05,270
2406,2406,21,1690,0.05,268
2407,2407,24,1785,0.05,308
2408,2408,22,1700,0.05,265
2409,2409,27,2345,0.05,405
2410,2410,19,1795,0.05,319
2411,2411,35,3455,0.05,669
2412,2412,19,1765,0.05,299
2413,2413,1,5,0.05,19
2414,2414,0,-95,0.05,10
2415,2415,23,2140,0.05,352
2416,2416,12,995,0.05,174
2417,2417,1,-20,0.05,14
2418,2418,0,-210,0.05,23
2419,2419,18,1530,0.05,293
2420,2420,6,525,0.05,100
2421,2421,33,3100,0.05,560
2422,2422,31,2955,0.05,487
2423,2423,0,-160,0.05,13
2424,2424,4,410,0.05,87
2425,2425,20,2100,0.05,379
2426,2426,11,950,0.05,158
2427,2427,17,1580,0.05,262
2428,2428,20,1715,0.05,302
2429,2429,28,2610,0.05,415
2430,2430,19,1820,0.05,336
2431,2431,0,-80,0.05,17
2432,2432,15,1370,0.05,242
2433,2433,9,455,0.05,121
2434,2434,15,1215,0.05,207
2435,2435,7,675,0.05,133
2436,2436,14,1355,0.05,256
2437,2437,30,2790,0.05,507
2438,2438,5,340,0.05,68
2439,2439,23,2050,0.05,360
2440,2440,11,780,0.05,140
2441,2441,36,3335,0.05,574
2442,2442,0,-55,0.05,18
2443,2443,17,1635,0.05,303
2444,2444,23,1930,0.05,312
2445,2445,36,3380,0.05,577
2446,2446,13,1115,0.05,189
2447,2447,18,1640,0.05,273
2448,2448,11,970,0.05,182
2449,2449,24,2245,0.05,378
2450,2450,21,2030,0.05,362
2451,2451,13,1035,0.05,175
2452,2452,2,85,0.05,30
2453,2453,14,1225,0.05,226
2454,2454,22,2075,0.05,376
2455,2455,19,1920,0.05,376
2456,2456,22,2090,0.05,357
2457,2457,16,1665,0.05,296
2458,2458,15,1575,0.05,289
2459,2459,19,1615,0.05,273
2460,2460,20,2000,0.05,355
2461,2461,10,925,0.05,182
2462,2462,14,1490,0.05,275
2463,2463,36,3260,0.05,517
2464,2464,10,760,0.05,145
2465,2465,8,740,0.05,155
2466,2466,16,1405,0.05,242
2467,2467,30,2810,0.05,481
2468,2468,0,-105,0.05,2
2469,2469,15,1345,0.05,225
2470,2470,29,2310,0.05,382
2471,2471,24,2255,0.05,400
2472,2472,16,1525,0.05,252
2473,2473,26,2580,0.05,495
2474,2474,1,15,0.05,19
2475,2475,8,650,0.05,143
2476,2476,0,-180,0.05,17
2477,2477,0,-110,0.05,3
2478,2478,17,1660,0.05,290
2479,2479,22,1720,0.05,281
2480,2480,7,525,0.05,99
2481,2481,10,930,0.05,171
2482,2482,5,435,0.05,87
2483,2483,14,1465,0.05,258
2484,2484,0,-100,0.05,1
2485,2485,0,-50,0.05,19
2486,2486,31,2765,0.05,545
2487,2487,20,1920,0.05,401
2488,2488,14,1180,0.05,211
2489,2489,14,1270,0.05,217
2490,2490,19,1650,0.05,270
2491,2491,11,875,0.05,187
2492,2492,17,1295,0.05,245
2493,2493,12,1000,0.05,171
2494,2494,15,1000,0.05,176
2495,2495,14,1270,0.05,235
2496,2496,0,-80,0.05,33
2497,2497,1,-50,0.05,8
2498,2498,13,1180,0.05,200
2499,2499,16,1315,0.05,230
2500,2500,13,1215,0.05,217
2501,2501,0,-150,0.05,11
2502,2502,4,305,0.05,118
2503,2503,23,2175,0.05,359
2504,2504,22,2065,0.05,354
2505,2505,9,695,0.05,127
2506,2506,14,1280,0.05,239
2507,2507,17,1470,0.05,256
2508,2508,6,445,0.05,90
2509,2509,32,2550,0.05,419
2510,2510,4,260,0.05,57
2511,2511,14,1305,0.05,230
2512,2512,14,1360,0.05,249
2513,2513,16,1355,0.05,256
2514,2514,4,345,0.05,78
2515,2515,13,1235,0.05,211
2516,2516,27,2355,0.05,429
2517,2517,13,955,0.05,151
2518,2518,0,-85,0.05,20
2519,2519,24,2290,0.05,407
2520,2520,10,770,0.05,135
2521,2521,25,2340,0.05,424
2522,2522,15,1360,0.05,242
2523,2523,0,-100,0.05,1
2524,2524,22,2130,0.05,377
2525,2525,10,905,0.05,164
2526,2526,32,2960,0.05,479
2527,2527,6,540,0.05,107
2528,2528,8,685,0.05,136
2529,2529,26,2185,0.05,400
2530,2530,8,715,0.05,138
2531,2531,0,-135,0.05,8
2532,2532,0,-80,0.05,19
2533,2533,17,1580,0.05,266
2534,2534,17,1650,0.05,310
2535,2535,26,2190,0.05,349
2536,2536,19,1820,0.05,342
2537,2537,29,2625,0.05,475
2538,2538,15,1080,0.05,180
2539,2539,14,1150,0.05,197
2540,2540,17,1645,0.05,287
2541,2541,27,2525,0.05,413
2542,2542,12,905,0.05,208
2543,2543,18,1705,0.05,300
2544,2544,5,375,0.05,77
2545,2545,4,195,0.05,48
2546,2546,27,2315,0.05,449
2547,2547,8,720,0.05,157
2548,2548,26,2185,0.05,370
2549,2549,30,2680,0.05,493
2550,2550,2,45,0.05,48
2551,2551,22,2080,0.05,379
2552,2552,26,2380,0.05,401
2553,2553,8,565,0.05,126
2554,2554,21,1710,0.05,302
2555,2555,19,1515,0.05,323
2556,2556,8,705,0.05,146
2557,2557,5,355,0.05,75
2558,2558,5,500,0.05,104
2559,2559,12,875,0.05,150
2560,2560,0,-65,0.05,20
2561,2561,2,60,0.05,25
2562,2562,23,1800,0.05,288
2563,2563,3,425,0.05,99
2564,2564,1,-15,0.05,35
2565,2565,0,-140,0.05,9
2566,2566,9,660,0.05,122
2567,2567,0,-145,0.05,20
2568,2568,17,1530,0.05,284
2569,2569,14,1160,0.05,191
2570,2570,11,880,0.05,150
2571,2571,14,1220,0.05,215
2572,2572,23,1915,0.05,351
