0,0,0,-110,1.0,3
1,1,0,-100,1.0,1
2,2,0,-110,1.0,5
3,3,0,-110,1.0,43
4,4,0,-90,0.9996,15
5,5,0,-110,0.9951000000000005,45
6,6,0,-130,0.9928000000000008,23
7,7,1,25,0.9871000000000014,57
8,8,0,-90,0.9850000000000017,21
9,9,0,-100,0.9737000000000029,113
10,10,1,-75,0.9624000000000041,113
11,11,0,-125,0.9578000000000046,46
12,12,0,-180,0.954900000000005,29
13,13,0,-100,0.9540000000000051,9
14,14,0,-125,0.9534000000000051,6
15,15,0,-100,0.9527000000000052,7
16,16,0,-120,0.9514000000000054,13
17,17,0,-110,0.9507000000000054,7
18,18,0,-105,0.9497000000000055,10
19,19,0,-120,0.9488000000000056,9
20,20,0,-115,0.9484000000000057,4
21,21,0,-130,0.945300000000006,31
22,22,0,-110,0.9446000000000061,7
23,23,0,-140,0.9405000000000066,41
24,24,0,-110,0.9394000000000067,11
25,25,0,-100,0.9389000000000067,5
26,26,0,-105,0.9387000000000068,2
27,27,0,-130,0.936600000000007,21
28,28,0,-110,0.9345000000000072,21
29,29,0,-140,0.9234000000000084,111
30,30,0,-115,0.9230000000000085,4
31,31,2,90,0.9059000000000104,171
32,32,0,-170,0.9018000000000108,41
33,33,0,-130,0.8961000000000114,57
34,34,0,-155,0.8901000000000121,60
35,35,0,-130,0.8852000000000126,49
36,36,0,-110,0.882300000000013,29
37,37,0,-180,0.8794000000000133,29
38,38,0,-125,0.8782000000000134,12
39,39,0,-115,0.8742000000000139,40
40,40,0,-65,0.8712000000000142,30
41,41,0,-115,0.8692000000000144,20
42,42,0,-120,0.8599000000000154,93
43,43,0,-120,0.8592000000000155,7
44,44,0,-110,0.8589000000000155,3
45,45,0,-110,0.8586000000000156,3
46,46,0,-95,0.8568000000000158,18
47,47,0,-145,0.8540000000000161,28
48,48,0,-135,0.8530000000000162,10
49,49,0,-125,0.8524000000000163,6
50,50,0,-110,0.845700000000017,67
51,51,0,-160,0.8412000000000175,45
52,52,0,-120,0.8407000000000175,5
53,53,0,-105,0.8397000000000177,10
54,54,0,-115,0.8379000000000179,18
55,55,0,-110,0.8376000000000179,3
56,56,0,-75,0.827600000000019,100
57,57,1,-45,0.8233000000000195,43
58,58,0,-110,0.8226000000000195,7
59,59,0,-70,0.8213000000000197,13
60,60,1,-10,0.8175000000000201,38
61,61,0,-120,0.8126000000000206,49
62,62,0,-130,0.8047000000000215,79
63,63,0,-70,0.7968000000000224,79
64,64,0,-100,0.7955000000000225,13
65,65,0,-125,0.7917000000000229,38
66,66,2,-85,0.7815000000000241,102
67,67,0,-115,0.7779000000000245,36
68,68,0,-120,0.7630000000000261,149
69,69,0,-155,0.7610000000000263,20
70,70,0,-110,0.7601000000000264,9
71,71,0,-120,0.7592000000000265,9
72,72,0,-135,0.7508000000000274,84
73,73,0,-90,0.7483000000000277,25
74,74,0,-30,0.7408000000000285,75
75,75,1,35,0.736500000000029,43
76,76,0,-105,0.7345000000000292,20
77,77,0,-80,0.7328000000000294,17
78,78,0,-110,0.7325000000000295,3
79,79,0,-70,0.7316000000000296,9
80,80,0,-105,0.7302000000000297,14
81,81,0,-115,0.7284000000000299,18
82,82,1,-20,0.7074000000000322,210
83,83,0,-100,0.7069000000000323,5
84,84,0,-90,0.7042000000000326,27
85,85,0,-75,0.700600000000033,36
86,86,0,-65,0.6948000000000336,58
87,87,0,-110,0.6893000000000342,55
88,88,0,-105,0.6891000000000342,2
89,89,0,-180,0.6842000000000348,49
90,90,0,-65,0.6786000000000354,56
91,91,1,-75,0.6749000000000358,37
92,92,0,-170,0.673200000000036,17
93,93,0,-120,0.6725000000000361,7
94,94,0,-80,0.6710000000000362,15
95,95,0,-75,0.6590000000000376,120
96,96,0,-95,0.6574000000000377,16
97,97,0,-100,0.6573000000000377,1
98,98,0,-80,0.6518000000000383,55
99,99,0,-130,0.6509000000000384,9
100,100,0,-125,0.6503000000000385,6
101,101,0,-110,0.6500000000000385,3
102,102,0,-180,0.6467000000000389,33
103,103,0,-150,0.6390000000000398,77
104,104,0,-110,0.6315000000000406,75
105,105,0,-135,0.6307000000000407,8
106,106,0,-110,0.6304000000000407,3
107,107,0,-90,0.6285000000000409,19
108,108,0,-115,0.6245000000000414,40
109,109,0,-60,0.6148000000000424,97
110,110,0,-90,0.6045000000000436,103
111,111,2,60,0.5938000000000447,107
112,112,0,-110,0.5935000000000448,3
113,113,0,-90,0.5922000000000449,13
114,114,0,-85,0.5896000000000452,26
115,115,0,-115,0.5806000000000462,90
116,116,1,-30,0.5774000000000465,32
117,117,0,-95,0.5770000000000466,4
118,118,1,5,0.5663000000000478,107
119,119,0,-135,0.5649000000000479,14
120,120,0,-150,0.563800000000048,11
121,121,0,-130,0.5631000000000481,7
122,122,1,-70,0.5587000000000486,44
123,123,0,-90,0.5544000000000491,43
124,124,0,-110,0.5541000000000491,3
125,125,1,-90,0.5499000000000496,42
126,126,0,-180,0.54620000000005,37
127,127,0,-115,0.5408000000000506,54
128,128,0,-95,0.5402000000000506,6
129,129,0,-155,0.5354000000000512,48
130,130,0,-140,0.5335000000000514,19
131,131,0,-130,0.5210000000000528,125
132,132,0,-140,0.5181000000000531,29
133,133,0,-90,0.5160000000000533,21
134,134,1,-5,0.5067000000000543,93
135,135,1,50,0.49850000000005523,82
136,136,0,-110,0.49640000000005546,21
137,137,0,-70,0.4863000000000566,101
138,138,0,-105,0.4861000000000566,2
139,139,0,-110,0.4832000000000569,29
140,140,0,-125,0.4814000000000571,18
141,141,0,-75,0.4786000000000574,28
142,142,0,-100,0.4781000000000575,5
143,143,0,-140,0.47640000000005767,17
144,144,0,-65,0.47100000000005826,54
145,145,0,-135,0.4696000000000584,14
146,146,1,-90,0.4618000000000593,78
147,147,0,-95,0.4606000000000594,12
